date,score,text,version,thumbsUp,replyText,userName
2026-03-24,1,"내부 폰트 뒤죽박죽 꼬라지 보면 개발자 진짜 줘팸마렵네 ㅋㅋ 폰트 하나 잡고 통일시키든가",9.1.4,8,"","박상훈"
2026-03-24,1,"왜반품이 안되냐고요",9.1.4,0,"","Cutest Phedra (Dung Bùi)"
2026-03-24,5,"비닐백으로 택배올때 송장붙은거 매번 비닐로 분리수거할때 이름붙은거 떼기가 너무힘들어서 가위로 잘라버려야 돼요",9.1.4,7,"","강바다"
2026-03-24,1,"19800원이상 금액 제한.. 아오",9.1.4,1,"","부재이"
2026-03-24,1,"납치가심하다",,1,"","정우진"
2026-03-24,1,"이제 쿠팡 그만쓸때가 됬나봄. 킬때마다 뭐 이상한 쿠폰 쓰라고 자꾸 팝업 3개씩 쳐뜨는데 다른앱은 배경누르면 꺼지기라도 하지 얘네는 x를 찾아눌러야함. 이게 너무 불편하고 불쾌함",9.1.4,1,"","이형빈"
2026-03-23,1,"탈퇴하려고 재설치함 이젠 조깥은 문자 그만 보내라",9.1.4,1,"","정정정"
2026-03-23,5,"꿀템이 많아요 알아서 찾아야하지만",9.1.4,0,"","김미숙"
2026-03-23,1,"돈에 미쳐서 테무보다 못한 앱이 되어버렸네요 환불하려면 7000원 우선결제, 100원~2만원 상품 구매해야할 때에도 7000원 우선결제 후 구매 가능, 어떤 행위를 하든 7000원은 우선결제하고 가야합니다. 저는 그냥 차라리 다른 어플 이용할게요",9.1.3,2,"","Er F"
2026-03-23,1,"쿠팡 배송 더럽게 느리네요 이제 쓸 이유가없어졌습니다.",9.1.4,0,"","예빈 Yebin"
2026-03-23,2,"인앱에서 모든 알람을 끄고 광고성 동의도 안했는데 와우 탈퇴하니까 쿠폰 억지로 쥐여주고 이용기간 가지고 알람 띄우는 꼴이 열받네요",9.1.4,1,"","SUN"
2026-03-23,1,"게인정보 유출 책임회피에다. 그리고 구글게정 무단 칩입확인되어 복구 까지 했습니다. 유출에 대해 어텋게 첵임 지실겁니까.? 정보가 얼마나 털렸는지 알수도없는 상황인대.",9.1.4,8,"","Google 사용자"
2026-03-23,1,"탈퇴한 쿠팡 인데 자꾸 돈빼가네 이양아치들같이 이거 범죄 아닌가요 ㅡㅡ",,1,"","라쩡"
2026-03-23,1,"탈팡",8.0.4,1,"","이효진"
2026-03-23,1,"아놔;; 쿠팡 어플로 물건 검색해서 들어갈때마다 로그인 처 하라고 계속 뜨는데 노이로제 걸릴거 같음ㅋㅋ뭔 악성사이트 마냥 자꾸 뜨는데 개빡침;; 알리랑 테무는 중국산이라 믿고 거른다지만 쿠팡은 진짜 꾀심한데? 청문회 한번 더 ㄱㄱ",9.1.4,1,"","친얍"
2026-03-23,3,"아침에 잠에서 깨서 폰 보면 들어간 적도 없는 쿠팡에 들어가져있음 이런 일이 여러번 계속 일어남",9.1.4,1,"","눈물"
2026-03-22,1,"와우 가입하면 쿠폰 준다 적혀있어서 가입했더니 쿠폰이 안뜸. 스크린샷 찍어둔걸로 문의 하니 1주일동안 기다리라더니 해당사항이 아니라면서 아무것도 못해준다고 함.",9.1.4,1,"","여경태"
2026-03-22,5,"쿠팡이 철통 보안을 만들었다 개인정보란과 주소록 정보란을 마스킹 처리해 놓았고 정보를 확인할려면 로그인 비밀번호를 입력해야 확인할수 있습니다 이제 안심하고 사용하셔도 됩니다 쿠팡 로그인 비밀번호는 잊어버리지 말고 꼭 따로 기재해 두세요 잊어버려도 비밀번호 찾기를 통해 찾을수 있으니 안심하고 사용하세요 내가 사랑하는 미국 기업이라 난 쿠팡을 떠나지 않았습니다 쿠팡은 우리 곁에 늘 있어야 합니다",9.1.4,1,"","srthujbn hujio"
2026-03-22,1,"쿠폰 미사용좀 그만 처보내 니들이 조건 덕지 덕지 해놔서 안쓰는건데 매일 보내고 자빠졌네",9.1.4,2,"","Fkfkde Naj"
2026-03-22,2,"다크모드 추가 좀 해주세요 그리고 이건 좀 욕나오는데 제품이 품절이라고 상세정보를 못 보게 쳐해두는게 어딨나요? 아니 어떤 사람 머리에서 나온 시스템인진 모르겠는데 제품 사고 상세정보를 다시 볼 일이 생기는 일이 얼마나 많은데 왜 구지 똥을 싸놓는 이유가 뭐에요?",9.1.4,1,"","00 bb"
2026-03-22,1,"어린이는 안되서 차별",,1,"","이서연"
2026-03-22,1,"1~2명배달기사 배달 개판 문의 해도 대답 만 똑같고 바뀌는게 없음",9.1.4,2,"","깡감자"
2026-03-21,5,"배송빠르고 가격대도 저렴하고 물품도 다양해요 쿠팡만한 배송업체는 없다!",,0,"","박신영"
2026-03-21,1,"왜 내가 직접 실행시키지도 않았는데 하루에 몇번씩 자동으로 실행되어 있는지 모르겠다. 접속자수 높여보이기 위한 꼼수냐? 왜 저절로 실행되는지 답글 달아놔.",9.1.4,1,"","이진욱"
2026-03-21,1,"안눌렀는데 뜨는 광고 좀 없애주세요",9.1.4,1,"","최욱진"
2026-03-21,1,"광고납치로 인생피곤하게 하는저질어플",9.1.2,1,"","0 0"
2026-03-21,1,"시도 때도 없이 멋 대로 화면 나타나 짜증나 진짜 🔥 지르고 싶다니까 신고 하면 되나",9.0.8,1,"","황재영"
2026-03-21,5,"빠르게 집도찹 참좋아요",9.1.3,2,"","주영희"
2026-03-21,1,"회사 문제로 발급된 5천원짜리 쿠폰.. 쓰라고 광고 팝업.. 챙피하지 않음? 알림을 켜놓지도 않았는데 어떻게 뜨는거임?",9.1.4,1,"","한병일"
2026-03-21,5,"모바일 접속 가능 좋습니다.",9.1.2,2,"","이수석"
2026-03-21,1,"알림에서 광고수신 꺼놨는데도 계속 해서 알림 보내는건 머죠? 그냥 삭제할렵니다.",9.1.3,0,"","김정일"
2026-03-21,1,"소비자 계정정보가 털리는데 책임도 안지는 미국기업이면 내가 이걸 왜 쓰니?",9.1.4,2,"","윤웅희 (DEIT)"
2026-03-21,1,"구매이용권이니 뭐니 하는 것좀 그만 보내라 해킹당해서 보상 쥐똥만도 못한거 생색내는 것도 아니고... 이제는 지들이 뭘 잘못했는지 모르고 부끄럽다는 개념이라도 상실한건지 모르겠는데 일반적인 상식에서 너무 벗어난 행동으로밖애 안보인다. ai가 그렇게 하라고 시키더냐",9.1.3,2,"","w tf"
2026-03-21,3,"쿠팡 잘 사용하고 있는데요 불만사항은 쿠팡에 들어가지 않아도 지맘대로 들어갔다 나가고 그러네요 좀 고쳐주세요",,0,"","백현준"
2026-03-21,1,"한국에서 이득은 다 보면서 불리할 땐 미국기업... 죄송하지만 안 쓰렵니다",8.9.6,1,"","김운강"
2026-03-21,1,"바로 결제 기능도 그렇고 멤버십 안사면 결제도 못하는 이딴게 쇼핑앱임? 이 앱 때문에 해킹 당했으면 일 처리를 더 열심히 해야하는거 아님? 미안다고 쿠폰 주면 뭐함 뭐 결제를 못하는데 그리고 최근에 본 상품은 왜 지운거임?진짜 이정도로 일 처리 제대로 안하는 쇼핑 어플 처음봄",9.1.4,8,"","??"
2026-03-20,1,"갈수록 배달실수가 많아지네요 저번에는 내용량이 다 터져서 오더니 이번에 다른곳에 배달되있고 짜증나네요",9.1.4,0,"","이호형"
2026-03-20,1,"개인정보는 털리고 혜택은 점점 없어짐. 소비자를 우습게 아는듯해서 별로임. 진짜 빨리 대체 쇼핑몰 나와줬으면",9.1.4,0,"","윤"
2026-03-20,5,"정말 유용한앱 입니다.♡",9.1.4,22,"고객​님, 반갑습니다. Wow the Customer! 쿠팡입니다. 원활한 앱 이용에 도움이 되어 너무 다행입니다. 항상 편리한 쇼핑 환경을 제공할 수 있도록, 끊임없이 고민하고 노력하며 개선해 나가겠습니다. 추가로 전달하고 싶은 의견이 있으신 경우 언제든지 고객센터로 문의 부탁드립니다. - 365일, 24시간 운영되는 전화(1577-7011) 또는 채팅 상담 언제나 최선을 다하는 서비스로 보답하겠습니다. 감사합니다. 쿠팡 드림","전현길"
2026-03-20,1,"퀴팡 사용이 실타",8.3.7,0,"","정Jinmi551114@nate,com"
2026-03-20,1,"로그인이 쳐안됨",9.1.4,0,"","suny"
2026-03-20,1,"로그인이 안되고, 비밀 번호도 계속 틀렸다고 하네요.",7.5.3,1,"","이가은"
2026-03-20,1,"최근 본 상품 기능이 사라졌어요. 쿠팡 광고 푸시 누르고 언제나처럼 무심코 1초만에 뒤로가기 누르고선 어 그거 사야돼 뭐였지 싶었던 거 다시 보려는데 찾을 방법이 없음ㅠㅠㅠ 여기도 앱기획자 AI로 대체됐나요? 최근 본 상품을 돌려주세요.",9.0.3,0,"","밍밍"
2026-03-20,1,"아니 로켓프레시 때문에 로켓와우 회원비 냈는데 모든 상품이 다 일시품절이라고 떠요. 이럴거면 회원비 왜 낸거죠? 환불하든지 일 똑바로 처리하든지",9.1.3,2,"안녕하세요 고객​님, 쿠팡입니다. 미흡한 배송으로 인해 크게 실망하셨을 고객님을 생각하니 마음이 무겁습니다. 추후 동일 사례가 발생하지 않도록 쿠팡 친구를 관리하는 담당 부서로 전달하여 개선해 나갈 수 있도록 노력하겠습니다. 혹시라도 배송 요청 사항이 기재되어 있음에도 문제가 해결되지 않은 경우 고객센터로 다시 한번 문의해 주시면 담당자가 신속하게 확인 후 안내해 드리겠습니다. - 365일, 24시간 운영되는 전화(1577-7011) 또는 채팅 상담 고객님께 더 좋은 경험을 제공해 드리는 쿠팡이 되도록 더욱 각별히 노력을 기울이겠습니다. 감사합니다. 쿠팡 드림","이XX"
2026-03-20,3,"다시 9800원이되면 좋겠어요ㅜㅜ",9.1.3,1,"","최하나"
2026-03-19,5,"상품 다양,구매편리함,배달신속",9.1.3,0,"","박찬이"
2026-03-19,5,"아주좋아",9.0.2,0,"","진용배"
2026-03-19,1,"개인정보 유출로 인한 쿠폰 5만원중 5천원 밖에쓸게 없음",9.1.3,1,"","초사이언"
2026-03-19,1,"사상 최악의 광고 유도 및 강제 앱 화면으로 이동시키는 역겨운 어플 / 자주 이용하지만 광고로 인한 사이트(앱) 이동은 정말 역겹고 더럽고 냄새난다",9.1.3,1,"","레이방송Rai's broadcating"
2026-03-19,4,"믿어주는 소비자가 있기에 살아있는거다.. 상식적으로 잘 좀 하자",,0,"","Lm ol"
2026-03-19,1,"최악",9.1.3,0,"","H-TS GE"
2026-03-19,1,"탈팡",,0,"","문성각"
2026-03-19,3,"개인정보 가격 5000원",9.1.3,1,"","이상영 (레알문제아)"
2026-03-19,2,"쿠폰을 주셨는데 쓸수가 없어요 사고싶은 제품이 입고를 안하는데 짬처리 시키는것도 아니고... 무엇을 사라는 것인가요",9.1.3,0,"","박세희"
2026-03-19,3,"최근 본상품 버튼 어디갔습니까",,0,"","혜윰"
2026-03-18,1,"스크롤만 해도 광고들어가지는거 추하네 진짜 불매마렵노 ㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋㅋ",9.1.3,0,"","정지영"
2026-03-18,1,"별로입니다 쿠팡.",8.2.1,0,"","hw k"
2026-03-18,1,"광고 넘 심함. 조금만 스치면 바로 쿠팡으로 가는 광고좀 그만",9.1.3,0,"","이현지"
2026-03-18,1,"싫어 👎",,0,"","YENA KANG"
2026-03-18,1,"아니 뒤로가기 버튼 누르면 맨 위 상단으로 올라가게 만들면 어떡하나요. 쇼핑몰에서 제일 불편한 기능이 이건데 어떻게 이 기능을...........",,0,"","3838"
2026-03-18,1,"사기당함",9.1.3,0,"","서병기"
2026-03-18,5,"앱이 정말 깔끔하네요. 무엇보다도 구하기 힘든 다양한 상품이 진열 되어 있어 무엇을 사야할지 고민이 되네요 ^^",9.1.3,1,"","방용식"
2026-03-18,3,"업데이트 하고 주문배송 알림이 안옴",9.1.3,0,"","이유"
2026-03-17,5,"네이버페이 계좌 결제 말고 그냥도 할 수 있게 해주세요ㅠ 쿠팡 와우를 가입을 못해요ㅠ 제발요 해주세요ㅠ",9.1.3,0,"안녕하세요 고객​님, 쿠팡입니다. 더 나은 쿠팡을 위해 네이버페이 계좌 외 결제 수단 도입을 제안해 주셔서 감사합니다. 고객님께서 말씀해 주신 의견은 담당 부서로 공유하여 개선해 나갈 수 있도록 노력하겠습니다. 추가로 전달하고 싶은 의견이 있으신 경우 고객센터로 문의 부탁드립니다. - 365일, 24시간 운영되는 전화(1577-7011) 또는 채팅 상담 감사합니다. 쿠팡 드림","박종은"
2026-03-17,1,"광고알림 자꾸 강요하네 개빡치게 .. 안볼거라고 설정했는데도",9.1.3,0,"","Dw R"
2026-03-17,1,"소비자를 개보듯 무시함",,0,"","샤워TV"
2026-03-17,2,"내가 이걸 설치한건 뉴스나 글 속 쿠팡광고가 너무 많고 실수로 누르게되면 앱없이 웹브라우저로 쿠팡이 열리면 돌아가기 귀찮아. 차라리 앱으로 열리면 그냥 닫아버리면 되거든. 난 그냥회원탈퇴했다.",9.1.3,0,"","Jungkyun Hyun"
2026-03-16,1,"배송 빠른거말곤 상품이 비쌈",,0,"","조재영"
2026-03-16,1,"쿠팡 진짜 퇴물 다됬네 개인정보 털린것까진 어떻게든 이해하겠는데 ㅋㅋㅋ 적당히 해야지 설명도 대충 해결도 대충 대체 잘하는게 뭐임? 쪽팔린줄 알아야지 ㅋㅋㅋㅋ 하긴 한명한테 아무힘도 못쓰고 털린 기업이 뭘 할줄 알겠냐 한심하다 ㅋㅋㅋㅋ",9.1.3,1,"","멜페"
2026-03-16,1,"전 자동으로 로그아웃됬어요 ㅡㅡ",9.1.3,0,"","민초좋아욤"
2026-03-16,5,"올웨이즈보다 훨씬 깔끔함",9.1.3,0,"","김지수"
2026-03-15,5,"없는거 빼고 다있는 빠른 배송 쿠팡",9.1.3,1,"","은수빈"
2026-03-15,5,"쿠팡 홧팅",9.1.3,0,"","김진동"
2026-03-15,1,"1. 결제하려고 하니까 현금영수증 등록하라는 메세지 뜸 2. 현금영수증 등록했더니 ""정상적으로 안됐다""는 메세지로 같은 화면 5회 반복. 3. 마이페이지 가서 현금영수증 등록. 나가려하니까 쿠페이 화면만 계속 나옴. (뒤로가기, 껐다켜기, 캐시삭제 다 쓸모 없었음) 4. 그래서 어플 삭제후 재설치함, 로그인 창뜸 5. 번호 입력하니까 문자 왔다는데 입력하려고 보니 창 닫힘, 잠깐 나가서 문자 확인하러오니까 닫힘 반복 6. 3번째 시도 끝에 문자 입력 성공하니까 프로필 뜸. 프로필 누르니까 간편 로그인 불가능하다며 4번창 반복됨 걍 사려던 것도 사기 싫어요 ㅋㅋ",9.1.3,8,"","구리씨유"
2026-03-15,4,"써보니까 뭐 낫배드 낫굿인데 일시품절인 물건 재입고 날짜 대략이라도 알려줬으면 좋겠네요",9.1.2,0,"","임태균"
2026-03-15,1,"상세페이지에 위로가기 버튼 좀 만들어 주세요!!! 예전엔 있었는데 왜 없어진 건가요 너무 불편하네요ㅠㅠㅠ지난번에도 요청했는데 해줄것 처럼 댓글 달고는 1년이 다 되가는데도 안해주시네 그게 그리 힘든가요? 어떤 사이트는 위로가기 아래로 가기 둘다 있어서 너무 편하든데ㅠㅠㅠㅠ",9.1.3,7,"","신정난"
2026-03-15,1,"ㅇㄴ 올때 너무 더럽게 오고 던져서 와요ㅁㅊ",9.1.3,0,"","강다현"
2026-03-15,4,"괜찮아요",9.1.3,0,"","Weijun Park"
2026-03-14,1,"업뎃후 상세 페이지 확대가 안돼요 글씨가 안보여서 주무할수가 없네요",9.1.1,0,"","jfaning"
2026-03-14,1,"쿠팡 투자사가 한국정부 상대로 소송한다네요 어이가 없어서 원..이제부터 탈팡 합니다",,1,"","hyemin park"
2026-03-14,1,"로켓와우회원에 가입해야만 살 수 있게 해두면 그냥 쿠팡 쓰지 말라는 건가? 로켓와우 가입하면 매달 7000원씩 나가는데.",9.1.3,0,"","냐배어여"
2026-03-14,2,"옷 샀는데 갑자기 맘에 안들어서 상품 준비중에서 반품처리함.근데 반품 했는데 하루 반동안 돈이 안들어왔음. 이것도 신종사기인가요? 조금 실망했습니다",9.1.3,0,"","이재희"
2026-03-14,1,"대체 쇼핑몰 어플 나오면 바로 갈아탐 솔직히 지금도 안쓰는 중 그나마 편의 기능 때문에 쓰는데 배송 시간도 지 맘대로고 뭔 오후 3시부터 11시 내 배달 예정이래 ㅋㅋㅋ 반품 환불 신청 방법도 되게 복잡하고 불편함 개인정보 다 팔아먹고 나라 팔아먹고 도움 하나도 안 되고 기만하는 쿠폰은 뭐하러 계속 알림을 띄우는지ㅋㅋㅋㅋㅋ",9.1.3,6,"","오리"
2026-03-14,1,"고객을 우롱하는 기업",8.9.8,2,"","이경민"
2026-03-14,4,"쿠팡너무좋아요 근데 식자재 같은거 강원도 동해시도 로켓프레시 새벽배송 가능하게해주세요",9.1.3,0,"","정요한"
2026-03-13,1,"'최근 본 상품' 제발 이 기능 없애지 마요 진짜..ㅠㅠ",9.1.2,6,"","Half m"
2026-03-13,5,"쿠팡 없으면 살수가 없지요, 늘 고맙게 생각합니다,다들 힘냅시다,,,",9.0.3,0,"","budi won"
2026-03-13,5,"여기 여기저기 다 있어서 나중에 필통이 없을 때 살 수있고 핸드폰 케이스도 예쁜 것도 있어서 너무좋아요",,0,"","권주완"
2026-03-13,5,"뭐 쿠팡이 최고인지는 모르겠으나 새벽배송 직접 뛰어보는 로저스 누가 이길건데 ㅋㅋㅋㅋ 까던 유사남성들 도태되었고~",9.1.3,1,"","H D"
2026-03-13,5,"밥솥 없어 못산다 쿠팡 없어 못산다",9.1.2,0,"","강훈"
2026-03-13,5,"굿굿",9.1.2,0,"","Olivia Carter"
2026-03-12,1,"대한민국에서 제발 사라져",8.4.1,1,"","1교시강샘"
2026-03-12,5,"좁버뭇다",,0,"","하철호"
2026-03-12,1,"사용자 정보 유출에도 불구하고 회피하는 기업의 태도 불만.",,1,"","이상희"
2026-03-12,1,"쓰레기",9.1.2,1,"","ForCyon"
2026-03-12,1,"안녕하세요 저 1월 생일 선물을 샀는데 제금 3월달이 되어서도 안오고 있습니다 재작년에도 그래서 참으려 했는데 이번ㅇ0도 그래서 별점 1점 드립니다 1점도 아까워요",9.1.2,1,"","송희조"
2026-03-12,2,"가격이 얼마인지 헷갈려요. 쿠폰할인 때문에 뭔가 난잡하네요.",9.1.2,0,"","이태영"
2026-03-12,1,"개인정보 보호 개떡같이 해놓고 홈페이지 접근성도 별로. 앱 쓰라고 홈페이지 엄청 불편하게 만든듯.",,2,"","김수아"
2026-03-12,1,"중고폰을 샀는데 내이메일로그인해도 다른사람아이디로 로그인됨ㅋㅋ 쿠팡보안 Good",9.1.2,0,"","태클"
2026-03-11,1,"접속이 잘안되요",9.1.2,0,"","유희라"
2026-03-11,1,"한 개도 아깝다... 이런 미국 기업은..",9.1.2,1,"","킴재히"
2026-03-11,1,"아직도 이 쓰래기같은걸 안고쳐놨네. 꼭 사이트에 쿠팡광고 있으면 앱 켜지면서 전체화면으로 광고를 띄우는 기적. 내가 다시 쿠팡앱 쓰나봐라. 쿠팡 자체도 안쓰는쪽으로 마음이 기우는데.",6.7.8,0,"","Xenon 54 (Xenon54)"
2026-03-11,5,"말이 많을 때도 있지만 늘 잘 쓰고있습니다",,0,"","손원준"
2026-03-10,1,"택배가 일반배송 속도 수준으로 떨어졌고 돈주고 멤버십 가입했는데 혜택도 줄어들었음 쿠팡플레이는 패스인지 나발인지 또 돈내야 영화볼수있게 바꿨네 안그래도 볼게 없는데 꼭 그렇게 했어야했나?",9.1.2,0,"","아오지티"
2026-03-10,5,"로켓 월회비가 부담되서 이용잘 않하게되요",9.1.2,0,"","박선희"
2026-03-10,1,"제가 좀 오래됐는데 와우 할인 해준다고 해서 와우가입했어요. 근데 할인을 쥐콩알만큼만 해서 해지하고 다시는 안했다가 살 제품이 있어서 보고 있었는데 로켓프레시로 와우 회원 밖에 안한다는거에요? 그래서 와우가입했더니 하기 전에는 분명 와우전용 할인 0원인데 가입하고 시킬려고 했더니 와우 할인쿠폰 2만원ㅋㅋㅋㅋㅋㅋ 진짜 뭐하는거임??? 그리고 애 조카 두유 48000원에서 2만원 대로 떨어져있었는데 시킬려고 보니까 그냥 다 합쳐서 쿠폰 2만원ㅋㅋㅋㅋㅋ 진짜 이런 뭐 사기가 다 있지? 내가 그래서 다시는 안할려고 했는데 어쩔 수 없이 했더니 역시나 믿을 게 못됨 다신 안할거임;;;;;;;",9.0.2,5,"","유윤선"
2026-03-10,5,"개인정보 유출 차단",,0,"","김기현"
2026-03-10,1,"와우 맴버십 안쓰는데 계속 자동으로 결제되고 취소하니까 돈 그냥 처먹고 환불하려 전화하려는데 전화번호도 안나와있고 퇴물 다 된거 같음",9.1.2,0,"","하정"
2026-03-10,1,"음 최근 본 상품 시스템을 왜 없앤거지?",9.1.2,1,"안녕하세요 고객​​님, 쿠팡입니다. 멤버십 해지 과정에서 불편이 많으셨을 것 같습니다. 와우 멤버십 해지 시 환불 소요 기간의 경우 결제하신 금융 수단에 따라 다른 점 양해 부탁드리며, 아래 경로에서 확인하실 수 있는 점 참고 부탁드립니다. - 경로: 마이쿠팡 - 와우 멤버십 관리 - 해지하기 쿠팡 이용에 불편함이 없도록 보다 개선된 모습으로 찾아뵐 수 있도록 노력하겠으며, 추가로 전달하고 싶은 의견이 있으신 경우 언제든지 고객센터로 문의 부탁드립니다. - 365일, 24시간 운영되는 전화(1577-7011) 또는 채팅 상담 감사합니다. 쿠팡 드림","성하나"
2026-03-10,1,"개인정보 유출치고 정작 보상해주는 쿠폰은 5000원정도인데 기분이 더러움 차라리 와우혜택을 다르게하든지 별 같잖은 19800원 맞추게하면서 사실 익일배송이나 당일배송은 수도권이나 광역시정도만 혜택보지 지방은 2일배송인데 kt도 요즘 비슷한 연락오는데 유출 보상으로 데이터를 자동으로 설정해놨던데 무제한 요금제쓰는데 처올려놓으면 무슨 혜택이 생김? 법이 약하니까 개나소나 유출시키는데 정보가 유출되었습니다 죄송합니다보다 범스기나 청문회나왔던 외국인이나 위에있으신 사람들 개인정보를 같이 공개하면서 사과하는게 좋아보인다 어차피 탈팡도 카톡처럼 대체재가 나와야 가능하니까",9.1.2,0,"","이창희"
